key	text	tooltip
advice_info_texts_localised_text_cheatsheet_bst_dread_bestial_rage_text	[[b]]Phần thưởng Khiếp hãi[[/b]]\\n{{tr:hp_campaign_point_1_dread_panel}}\\n\\n{{tr:hp_campaign_point_2_dread_panel}}\\n\\n[[b]]Cuồng nộ Thú tính[[/b]]\\n{{tr:hp_campaign_point_1_bestial_rage}}\\n\\n{{tr:hp_campaign_point_2_bestial_rage}}\\n\\n{{tr:hp_campaign_point_3_bestial_rage}}	false
advice_info_texts_localised_text_cheatsheet_bst_dread_panel_text	{{tr:hp_campaign_point_1_dread_panel}}\\n\\n{{tr:hp_campaign_point_2_dread_panel}}\\n\\n{{tr:hp_campaign_point_3_dread_panel}}\\n\\n{{tr:hp_campaign_point_4_dread_panel}}\\n\\n{{tr:hp_campaign_point_5_dread_panel}}	false
advice_info_texts_localised_text_cheatsheet_bst_marks_of_ruination_text	{{tr:hp_campaign_point_1_marks_of_ruination}}\\n\\n{{tr:hp_campaign_point_2_marks_of_ruination}}\\n\\n{{tr:hp_campaign_point_3_marks_of_ruination}}\\n\\n{{tr:hp_campaign_point_4_marks_of_ruination}}\\n\\n{{tr:hp_campaign_point_5_marks_of_ruination}}	false
advice_info_texts_localised_text_cheatsheet_bst_rampage_text	{{tr:hp_campaign_description_rampage}}\\n\\n{{tr:hp_campaign_point_1_rampage}}\\n\\n{{tr:hp_campaign_point_2_rampage}}\\n\\n{{tr:hp_campaign_point_3_rampage}}\\n\\n{{tr:hp_campaign_point_4_rampage}}	false
advice_info_texts_localised_text_cheatsheet_chd_economy_text	{{tr:hp_campaign_point_1_chd_economy}}\\n\\n{{tr:hp_campaign_point_2_chd_economy}}\\n\\n{{tr:hp_campaign_point_3_chd_economy}}\\n\\n{{tr:hp_campaign_point_4_chd_economy}}	false
advice_info_texts_localised_text_cheatsheet_chd_hellforge_text	{{tr:hp_campaign_point_1_hellforge}}\\n\\n{{tr:hp_campaign_point_3_hellforge}}\\n\\n{{tr:hp_campaign_point_2_hellforge}}	false
advice_info_texts_localised_text_cheatsheet_chd_labour_text	{{tr:hp_campaign_point_1_labour}}\\n\\n{{tr:hp_campaign_point_2_labour}}\\n\\n{{tr:hp_campaign_point_3_labour}}\\n\\n{{tr:hp_campaign_point_4_labour}}\\n\\n{{tr:hp_campaign_point_5_labour}}	false
advice_info_texts_localised_text_cheatsheet_chd_tower_of_zharr_text	{{tr:hp_campaign_point_1_tower_of_zharr}}\\n\\n{{tr:hp_campaign_point_2_tower_of_zharr}}\\n\\n{{tr:hp_campaign_point_3_tower_of_zharr}}\\n\\n{{tr:hp_campaign_point_4_tower_of_zharr}}\\n\\n{{tr:hp_campaign_point_5_tower_of_zharr}}	false
advice_info_texts_localised_text_cheatsheet_cth_armies_of_shang_yang_text	{{tr:hp_campaign_point_1_armies_of_shang_yang}}\\n\\n{{tr:hp_campaign_point_2_armies_of_shang_yang}}\\n\\n{{tr:hp_campaign_point_3_armies_of_shang_yang}}\\n\\n{{tr:hp_campaign_point_4_armies_of_shang_yang}}	false
advice_info_texts_localised_text_cheatsheet_cth_compass_text	{{tr:hp_campaign_point_1_compass}}\\n\\n{{tr:hp_campaign_point_2_compass}}\\n\\n{{tr:hp_campaign_point_3_compass}}\\n\\n{{tr:hp_campaign_point_4_compass}}	false
advice_info_texts_localised_text_cheatsheet_cth_empowering_the_compass_text	{{tr:hp_campaign_point_1_empowering_the_compass}}\\n\\n{{tr:hp_campaign_point_2_empowering_the_compass}}\\n\\n{{tr:hp_campaign_point_3_empowering_the_compass}}\\n\\n{{tr:hp_campaign_point_4_empowering_the_compass}}	false
advice_info_texts_localised_text_cheatsheet_cth_great_bastion_text	{{tr:hp_campaign_point_1_great_bastion}}\\n\\n{{tr:hp_campaign_point_2_great_bastion}}\\n\\n{{tr:hp_campaign_point_3_great_bastion}}\\n\\n{{tr:hp_campaign_point_4_great_bastion}}\\n\\n{{tr:hp_campaign_point_5_great_bastion}}	false
advice_info_texts_localised_text_cheatsheet_cth_harmony_text	{{tr:hp_campaign_point_1_harmony}}\\n\\n{{tr:hp_campaign_point_2_harmony}}\\n\\n{{tr:hp_campaign_point_3_harmony}}\\n\\n{{tr:hp_campaign_point_4_harmony}}	false
advice_info_texts_localised_text_cheatsheet_cth_ivory_road_bhashiva_text	{{tr:hp_campaign_point_1_ivory_road_bhashiva}}\\n\\n	false
advice_info_texts_localised_text_cheatsheet_cth_ivory_road_text	{{tr:hp_campaign_point_1_ivory_road}}\\n\\n{{tr:hp_campaign_point_2_ivory_road}}\\n\\n{{tr:hp_campaign_point_3_ivory_road}}\\n\\n{{tr:hp_campaign_point_4_ivory_road}}\\n\\n{{tr:hp_campaign_point_5_ivory_road}}	false
advice_info_texts_localised_text_cheatsheet_cth_matters_of_state_text	{{tr:hp_campaign_point_1_matters_of_state}}\\n\\n{{tr:hp_campaign_point_2_matters_of_state}}\\n\\n{{tr:hp_campaign_point_3_matters_of_state}}\\n\\n{{tr:hp_campaign_point_4_matters_of_state}}\\n\\n{{tr:hp_campaign_point_5_matters_of_state}}	false
advice_info_texts_localised_text_cheatsheet_cth_tiger_court_text	{{tr:hp_campaign_point_1_tiger_court}}\\n\\n{{tr:hp_campaign_point_2_tiger_court}}\\n\\n{{tr:hp_campaign_point_3_tiger_court}}\\n\\n{{tr:hp_campaign_point_4_tiger_court}}\\n\\n{{tr:hp_campaign_point_5_tiger_court}}	false
advice_info_texts_localised_text_cheatsheet_dae_daemonic_glory_text	{{tr:hp_campaign_point_1_daemonic_glory}}\\n\\n{{tr:hp_campaign_point_2_daemonic_glory}}\\n\\n{{tr:hp_campaign_point_3_daemonic_glory}}\\n\\n{{tr:hp_campaign_point_4_daemonic_glory}}\\n\\n{{tr:hp_campaign_point_5_daemonic_glory}}	false
advice_info_texts_localised_text_cheatsheet_dae_dedication_text	{{tr:hp_campaign_point_1_dedication}}\\n\\n{{tr:hp_campaign_point_2_dedication}}\\n\\n{{tr:hp_campaign_point_3_dedication}}	false
advice_info_texts_localised_text_cheatsheet_def_black_arks_lokhir_text	{{tr:hp_campaign_point_1_black_arks}}\\n\\n{{tr:hp_campaign_point_2_black_arks}}\\n\\n{{tr:hp_campaign_point_3_black_arks}}\\n\\n{{tr:hp_campaign_point_5_black_arks}}\\n\\n{{tr:hp_campaign_point_4_black_arks}}	false
advice_info_texts_localised_text_cheatsheet_def_black_arks_sword_of_khaine_header	Hắc Thuyền & Thanh kiếm của Khaine	false
advice_info_texts_localised_text_cheatsheet_def_black_arks_sword_of_khaine_text	[[b]]Hắc Thuyền[[/b]]\\n{{tr:hp_campaign_point_2_black_arks}}\\n\\n{{tr:hp_campaign_point_6_black_arks}}\\n\\n{{tr:hp_campaign_point_5_black_arks}}\\n\\n[[b]]Thanh kiếm của Khaine[[/b]]\\n{{tr:hp_campaign_point_1_sword_of_khaine}}\\n\\n{{tr:hp_campaign_point_2_sword_of_khaine}}\\n\\n{{tr:hp_campaign_point_3_sword_of_khaine}}	false
advice_info_texts_localised_text_cheatsheet_def_black_arks_text	{{tr:hp_campaign_point_2_black_arks}}\\n\\n{{tr:hp_campaign_point_6_black_arks}}\\n\\n{{tr:hp_campaign_point_3_black_arks}}\\n\\n{{tr:hp_campaign_point_5_black_arks}}\\n\\n{{tr:hp_campaign_point_4_black_arks}}	false
advice_info_texts_localised_text_cheatsheet_def_blessed_dread_header	Nỗi Khiếp hãi được Ban phước	false
advice_info_texts_localised_text_cheatsheet_def_blessed_dread_text	{{tr:how_they_play_dark_elves_lokhir_black_arks_1}}\\n\\n{{tr:how_they_play_dark_elves_lokhir_black_arks_2}}\\n\\n{{tr:how_they_play_dark_elves_lokhir_black_arks_3}}\\n\\n{{tr:how_they_play_dark_elves_lokhir_black_arks_4}}\\n\\n{{tr:hp_campaign_point_3_sea_lanes}}	false
advice_info_texts_localised_text_cheatsheet_def_blood_voyage_text	{{tr:hp_campaign_description_blood_voyage}}\\n\\n{{tr:hp_campaign_point_1_blood_voyage}}\\n\\n{{tr:hp_campaign_point_2_blood_voyage}}\\n\\n{{tr:hp_campaign_point_3_blood_voyage}}	false
advice_info_texts_localised_text_cheatsheet_def_death_night_text	{{tr:hp_campaign_point_1_death_night}}\\n\\n{{tr:hp_campaign_point_2_death_night}}\\n\\n{{tr:hp_campaign_point_3_death_night}}\\n\\n{{tr:hp_campaign_point_4_death_night}}\\n\\n{{tr:hp_campaign_point_5_death_night}}	false
advice_info_texts_localised_text_cheatsheet_def_monster_pens_header	Chuồng Quái vật	false
advice_info_texts_localised_text_cheatsheet_def_monster_pens_text	{{tr:hp_campaign_point_2_monster_pens}}\\n\\n{{tr:hp_campaign_point_1_monster_pens}}\\n\\n{{tr:hp_campaign_point_3_monster_pens}}	false
advice_info_texts_localised_text_cheatsheet_def_possession_text	{{tr:hp_campaign_point_1_possession_tzarkan}}\\n\\n{{tr:hp_campaign_point_2_possession_tzarkan}}\\n\\n{{tr:hp_campaign_point_3_possession_tzarkan}}\\n\\n{{tr:hp_campaign_point_4_possession_tzarkan}}\\n\\n{{tr:hp_campaign_point_5_possession_tzarkan}}	false
advice_info_texts_localised_text_cheatsheet_def_slaves_text	{{tr:hp_campaign_point_1_slaves}}\\n\\n{{tr:hp_campaign_point_2_slaves}}\\n\\n{{tr:hp_campaign_point_3_slaves}}\\n\\n{{tr:hp_campaign_point_4_slaves}}\\n\\n{{tr:hp_campaign_point_5_slaves}}\\n\\n{{tr:hp_campaign_point_6_slaves}}	false
advice_info_texts_localised_text_cheatsheet_def_sword_of_khaine_text	{{tr:hp_campaign_point_1_sword_of_khaine}}\\n\\n{{tr:hp_campaign_point_2_sword_of_khaine}}\\n\\n{{tr:hp_campaign_point_3_sword_of_khaine}}\\n\\n{{tr:hp_campaign_point_4_sword_of_khaine}}	false
advice_info_texts_localised_text_cheatsheet_defence_of_the_great_plan_text	{{tr:hp_campaign_description_lizardmen_defence_great_plan}}\\n\\n{{tr:hp_campaign_point_1_lizardmen_defence_great_plan}}\\n\\n{{tr:hp_campaign_point_2_lizardmen_defence_great_plan}}\\n\\n{{tr:hp_campaign_point_3_lizardmen_defence_great_plan}}\\n\\n{{tr:hp_campaign_point_4_lizardmen_defence_great_plan}}\\n\\n{{tr:hp_campaign_point_5_lizardmen_defence_great_plan}}\\n\\n{{tr:hp_campaign_point_6_lizardmen_defence_great_plan}}	false
advice_info_texts_localised_text_cheatsheet_dwf_age_of_reckoning	{{tr:hp_campaign_point_1_age_of_reckoning}}\\n\\n{{tr:hp_campaign_point_2_age_of_reckoning}}\\n\\n{{tr:hp_campaign_point_3_age_of_reckoning}}\\n\\n{{tr:hp_campaign_point_4_age_of_reckoning}}\\n\\n{{tr:hp_campaign_point_5_age_of_reckoning}}	false
advice_info_texts_localised_text_cheatsheet_dwf_artefacts_text	{{tr:hp_campaign_point_1_thorek_artefacts}}\\n\\n{{tr:hp_campaign_point_2_thorek_artefacts}}\\n\\n{{tr:hp_campaign_point_3_thorek_artefacts}}	false
advice_info_texts_localised_text_cheatsheet_dwf_grudges_text	{{tr:hp_campaign_point_1_grudges}}\\n\\n{{tr:hp_campaign_point_2_grudges}}\\n\\n{{tr:hp_campaign_point_3_grudges}}\\n\\n{{tr:hp_campaign_point_4_grudges}}\\n\\n{{tr:hp_campaign_point_5_grudges}}	false
advice_info_texts_localised_text_cheatsheet_dwf_malakais_adventures_text	{{tr:hp_campaign_point_1_malakais_adventures}}\\n\\n{{tr:hp_campaign_point_2_malakais_adventures}}\\n\\n{{tr:hp_campaign_point_3_malakais_adventures}}\\n\\n{{tr:hp_campaign_point_4_malakais_adventures}}\\n\\n{{tr:hp_campaign_point_5_malakais_adventures}}	false
advice_info_texts_localised_text_cheatsheet_dwf_oathgold_text	{{tr:hp_campaign_point_1_oathgold}}\\n\\n{{tr:hp_campaign_point_2_oathgold}}\\n\\n{{tr:hp_campaign_point_3_oathgold}}\\n\\n{{tr:hp_campaign_point_4_oathgold}}	false
advice_info_texts_localised_text_cheatsheet_dwf_spirit_of_grungni_text	{{tr:hp_campaign_point_1_spirit_of_grungni}}\\n\\n{{tr:hp_campaign_point_2_spirit_of_grungni}}\\n\\n{{tr:hp_campaign_point_3_spirit_of_grungni}}\\n\\n{{tr:hp_campaign_point_4_spirit_of_grungni}}\\n\\n{{tr:hp_campaign_point_5_spirit_of_grungni}}	false
advice_info_texts_localised_text_cheatsheet_dwf_the_forge_and_oathgold_text	[[b]]Lò rèn[[/b]]\\n{{tr:hp_campaign_point_1_forging_magic_items}}\\n\\n{{tr:hp_campaign_point_3_forging_magic_items}}\\n\\n[[b]]Vàng Thề (Oathgold)[[/b]]\\n{{tr:hp_campaign_point_1_oathgold}}\\n\\n{{tr:hp_campaign_point_2_oathgold}}\\n\\n{{tr:hp_campaign_point_3_oathgold}}	false
advice_info_texts_localised_text_cheatsheet_dwf_the_forge_text	{{tr:hp_campaign_point_1_forging_magic_items}}\\n\\n{{tr:hp_campaign_point_3_forging_magic_items}}\\n\\n{{tr:hp_campaign_point_4_forging_magic_items}}	false
advice_info_texts_localised_text_cheatsheet_emp_colleges_of_magic_text	{{tr:hp_campaign_point_1_colleges_of_magic}}\\n\\n{{tr:hp_campaign_point_2_colleges_of_magic}}\\n\\n{{tr:hp_campaign_point_3_colleges_of_magic}}\\n\\n{{tr:hp_campaign_point_4_colleges_of_magic}}	false
advice_info_texts_localised_text_cheatsheet_emp_elector_counts_text	{{tr:hp_campaign_point_1_empire_summon_elector_counts}}\\n\\n{{tr:hp_campaign_point_2_empire_summon_elector_counts}}\\n\\n{{tr:hp_campaign_point_3_empire_summon_elector_counts}}\\n\\n{{tr:hp_campaign_point_4_empire_summon_elector_counts}}\\n\\n{{tr:hp_campaign_point_5_empire_summon_elector_counts}}	false
advice_info_texts_localised_text_cheatsheet_emp_electoral_machinations_text	{{tr:hp_campaign_point_1_electoral_machinations}}\\n\\n{{tr:hp_campaign_point_2_electoral_machinations}}\\n\\n{{tr:hp_campaign_point_3_electoral_machinations}}\\n\\n{{tr:hp_campaign_point_4_electoral_machinations}}	false
advice_info_texts_localised_text_cheatsheet_emp_emperors_mandate_text	{{tr:hp_campaign_point_2_empire_emperors_mandate}}\\n\\n{{tr:hp_campaign_point_3_empire_emperors_mandate}}\\n\\n{{tr:hp_campaign_point_4_empire_emperors_mandate}}\\n\\n{{tr:hp_campaign_point_5_empire_emperors_mandate}}\\n\\n{{tr:hp_campaign_point_6_empire_emperors_mandate}}	false
advice_info_texts_localised_text_cheatsheet_emp_gardens_of_morr_text	{{tr:hp_campaign_point_1_gardens_of_morr}}\\n\\n{{tr:hp_campaign_point_2_gardens_of_morr}}\\n\\n{{tr:hp_campaign_point_3_gardens_of_morr}}\\n\\n{{tr:hp_campaign_point_4_gardens_of_morr}}	false
advice_info_texts_localised_text_cheatsheet_emp_hostility_text	{{tr:hp_campaign_point_1_empire_hostility}}\\n\\n{{tr:hp_campaign_point_2_empire_hostility}}\\n\\n{{tr:hp_campaign_point_3_empire_hostility}}\\n\\n{{tr:hp_campaign_point_4_empire_hostility}}\\n\\n{{tr:hp_campaign_point_5_empire_hostility}}	false
advice_info_texts_localised_text_cheatsheet_emp_imperial_authority_text	{{tr:hp_campaign_point_1_empire_imperial_authority}}\\n\\n{{tr:hp_campaign_point_2_empire_imperial_authority}}\\n\\n{{tr:hp_campaign_point_3_empire_imperial_authority}}\\n\\n{{tr:hp_campaign_point_4_empire_imperial_authority}}	false
advice_info_texts_localised_text_cheatsheet_emp_imperial_gunnery_school_text	{{tr:hp_campaign_point_1_imperial_gunnery_school}}\\n\\n{{tr:hp_campaign_point_2_imperial_gunnery_school}}\\n\\n{{tr:hp_campaign_point_3_imperial_gunnery_school}}\\n\\n{{tr:hp_campaign_point_4_imperial_gunnery_school}}\\n\\n{{tr:hp_campaign_point_5_imperial_gunnery_school}}	false
advice_info_texts_localised_text_cheatsheet_emp_wulfharts_hunters_text	{{tr:hp_campaign_point_1_empire_wulfharts_hunters}}\\n\\n{{tr:hp_campaign_point_2_empire_wulfharts_hunters}}	false
advice_info_texts_localised_text_cheatsheet_great_game_text	{{tr:hp_campaign_point_1_the_great_game}}\\n\\n{{tr:hp_campaign_point_2_the_great_game}}\\n\\n{{tr:hp_campaign_point_3_the_great_game}}\\n\\n{{tr:hp_campaign_point_4_the_great_game}}	false
advice_info_texts_localised_text_cheatsheet_grn_da_plan_text	{{tr:hp_campaign_point_1_da_plan}}\\n\\n{{tr:hp_campaign_point_2_da_plan}}\\n\\n{{tr:hp_campaign_point_3_da_plan}}\\n\\n{{tr:hp_campaign_point_4_da_plan}}\\n\\n{{tr:hp_campaign_point_5_da_plan}}	false
advice_info_texts_localised_text_cheatsheet_grn_groms_cauldron_text	{{tr:hp_campaign_point_1_greenskins_groms_cauldron}}\\n\\n{{tr:hp_campaign_point_2_greenskins_groms_cauldron}}\\n\\n{{tr:hp_campaign_point_3_greenskins_groms_cauldron}}\\n\\n{{tr:hp_campaign_point_5_greenskins_groms_cauldron}}	false
advice_info_texts_localised_text_cheatsheet_grn_scrap_text	{{tr:hp_campaign_point_1_greenskins_salvage}}\\n\\n{{tr:hp_campaign_point_2_greenskins_salvage}}\\n\\n{{tr:hp_campaign_point_3_greenskins_salvage}}	false
advice_info_texts_localised_text_cheatsheet_grn_waaagh_text	{{tr:hp_campaign_point_1_waaagh}}\\n\\n{{tr:hp_campaign_point_2_waaagh}}\\n\\n{{tr:hp_campaign_point_3_waaagh}}\\n\\n{{tr:hp_campaign_point_4_waaagh}}\\n\\n{{tr:hp_campaign_point_5_waaagh}}	false
advice_info_texts_localised_text_cheatsheet_hef_athel_tamarha_text	{{tr:hp_campaign_point_2_high_elves_athel_tamarha}}\\n\\n{{tr:hp_campaign_point_3_high_elves_athel_tamarha}}\\n\\n{{tr:hp_campaign_point_4_high_elves_athel_tamarha}}\\n\\n{{tr:hp_campaign_point_5_high_elves_athel_tamarha}}\\n\\n{{tr:hp_campaign_point_1_high_elves_athel_tamarha}}	false
advice_info_texts_localised_text_cheatsheet_hef_defender_of_ulthuan_text	{{tr:hp_campaign_point_2_defender_of_ulthuan}}\\n\\n{{tr:hp_campaign_point_3_defender_of_ulthuan}}\\n\\n{{tr:hp_campaign_point_4_defender_of_ulthuan}}\\n\\n{{tr:hp_campaign_point_5_defender_of_ulthuan}}	false
advice_info_texts_localised_text_cheatsheet_hef_dragon_taming_text	{{tr:hp_campaign_point_1_high_elves_dragon_taming}}\\n\\n{{tr:hp_campaign_point_2_high_elves_dragon_taming}}\\n\\n{{tr:hp_campaign_point_3_high_elves_dragon_taming}}\\n\\n{{tr:hp_campaign_point_4_high_elves_dragon_taming}}\\n\\n{{tr:hp_campaign_point_5_high_elves_dragon_taming}}	false
advice_info_texts_localised_text_cheatsheet_hef_espionage_text	{{tr:hp_campaign_point_1_espionage}}\\n\\n{{tr:hp_campaign_point_1_outposts}}	false
advice_info_texts_localised_text_cheatsheet_hef_influence_text	{{tr:hp_campaign_point_1_influence}}\\n\\n{{tr:hp_campaign_point_2_influence}}\\n\\n{{tr:hp_campaign_point_3_influence}}\\n\\n{{tr:hp_campaign_point_4_influence}}	false
advice_info_texts_localised_text_cheatsheet_hef_intrigue_at_the_court_text	{{tr:hp_campaign_point_1_intrigue_at_the_court}}\\n\\n{{tr:hp_campaign_description_intrigue_at_the_court_panel}} {{tr:hp_campaign_title_intrigue_at_the_court_link}}\\n\\n{{tr:hp_campaign_point_3_intrigue_at_the_court}}\\n\\n{{tr:hp_campaign_point_4_intrigue_at_the_court}}	false
advice_info_texts_localised_text_cheatsheet_hef_marked_for_death_text	{{tr:hp_campaign_point_1_marked_for_death}}\\n\\n{{tr:hp_campaign_point_2_marked_for_death}}\\n\\n{{tr:hp_campaign_point_3_marked_for_death}}\\n\\n{{tr:hp_campaign_point_4_marked_for_death}}\\n\\n{{tr:hp_campaign_point_5_marked_for_death}}	false
advice_info_texts_localised_text_cheatsheet_hef_mist_landing_text	{{tr:hp_campaign_point_1_mist_landing}}\\n\\n{{tr:hp_campaign_point_2_mist_landing}}\\n\\n{{tr:hp_campaign_point_3_mist_landing}}	false
advice_info_texts_localised_text_cheatsheet_hef_patrons_realms_text	{{tr:ui_text_replacements_localised_text_hp_campaign_point_1_patrons_of_the_realms}}\\n\\n{{tr:ui_text_replacements_localised_text_hp_campaign_point_2_patrons_of_the_realms}}\\n\\n{{tr:ui_text_replacements_localised_text_hp_campaign_point_3_patrons_of_the_realms}}\\n\\n{{tr:ui_text_replacements_localised_text_hp_campaign_point_4_patrons_of_the_realms}}\\n\\n{{tr:ui_text_replacements_localised_text_hp_campaign_point_5_patrons_of_the_realms}}	false
advice_info_texts_localised_text_cheatsheet_hef_secrets_of_the_white_tower_text	{{tr:hp_campaign_point_1_secrets_of_the_white_tower}}\\n\\n{{tr:hp_campaign_point_2_secrets_of_the_white_tower}}\\n\\n{{tr:hp_campaign_point_3_secrets_of_the_white_tower}}\\n\\n{{tr:hp_campaign_point_4_secrets_of_the_white_tower}}	false
advice_info_texts_localised_text_cheatsheet_hef_sword_of_khaine_text	{{tr:hp_campaign_description_sword_of_khaine}}\\n\\n{{tr:hp_campaign_point_1_sword_of_khaine}}\\n\\n{{tr:hp_campaign_point_2_sword_of_khaine}}\\n\\n{{tr:hp_campaign_point_3_sword_of_khaine}}	false
advice_info_texts_localised_text_cheatsheet_hef_torment_power_of_nature_header	Sự Hành hạ Thế giới Phàm trần & Sức mạnh Thiên nhiên	false
advice_info_texts_localised_text_cheatsheet_hef_torment_power_of_nature_text	[[b]]Sự Hành hạ Thế giới Phàm trần[[/b]]\\n{{tr:hp_campaign_point_1_mortal_worlds_torment}}\\n\\n{{tr:hp_campaign_point_2_mortal_worlds_torment}}\\n\\n[[b]]Sức mạnh Thiên nhiên[[/b]]\\n{{tr:hp_campaign_point_1_power_of_nature}}\\n\\n{{tr:hp_campaign_point_2_power_of_nature}}\\n\\n{{tr:hp_campaign_point_3_power_of_nature}}	false
advice_info_texts_localised_text_cheatsheet_hef_valiant_imperatives_text	{{tr:hp_campaign_description_valiant_imperatives}}\\n\\n{{tr:hp_campaign_point_1_valiant_imperatives}}\\n\\n{{tr:hp_campaign_point_2_valiant_imperatives}}	false
advice_info_texts_localised_text_cheatsheet_kho_bloodletting_text	{{tr:hp_campaign_point_1_bloodletting}}\\n\\n{{tr:hp_campaign_point_2_bloodletting}}\\n\\n{{tr:hp_campaign_point_3_bloodletting}}\\n\\n{{tr:hp_campaign_point_4_bloodletting}}\\n\\n{{tr:hp_campaign_point_5_bloodletting}}	false
advice_info_texts_localised_text_cheatsheet_kho_cloak_of_skulls_text	{{tr:hp_campaign_point_1_cloak_of_skulls}}\\n\\n{{tr:hp_campaign_point_2_cloak_of_skulls}}\\n\\n{{tr:hp_campaign_point_3_cloak_of_skulls}}\\n\\n{{tr:hp_campaign_point_4_cloak_of_skulls}}\\n\\n{{tr:hp_campaign_point_5_cloak_of_skulls}}	false
advice_info_texts_localised_text_cheatsheet_kho_destruction_text	{{tr:hp_campaign_point_1_drawn_to_destruction}}\\n\\n{{tr:hp_campaign_point_2_drawn_to_destruction}}\\n\\n{{tr:hp_campaign_point_3_drawn_to_destruction}}	false
advice_info_texts_localised_text_cheatsheet_kho_skulls_text	{{tr:hp_campaign_point_1_skulls}}\\n\\n{{tr:hp_campaign_point_2_skulls}}\\n\\n{{tr:hp_campaign_point_3_skulls}}\\n\\n{{tr:hp_campaign_point_4_skulls}}\\n\\n{{tr:hp_campaign_point_5_skulls}}	false
advice_info_texts_localised_text_cheatsheet_kho_wrath_of_khorne_text	{{tr:hp_campaign_point_1_wrath_of_khorne}}\\n\\n{{tr:hp_campaign_point_2_wrath_of_khorne}}\\n\\n{{tr:hp_campaign_point_3_wrath_of_khorne}}\\n\\n{{tr:hp_campaign_point_4_wrath_of_khorne}}\\n\\n{{tr:hp_campaign_point_5_wrath_of_khorne}}	false
advice_info_texts_localised_text_cheatsheet_ksl_atamans_text	{{tr:hp_campaign_point_1_atamans}}\\n\\n{{tr:hp_campaign_point_2_atamans}}\\n\\n{{tr:hp_campaign_point_3_atamans}}\\n\\n{{tr:hp_campaign_point_4_atamans}}\\n\\n{{tr:hp_campaign_point_5_atamans}}	false
advice_info_texts_localised_text_cheatsheet_ksl_devotion_text	{{tr:hp_campaign_point_1_devotion}}\\n\\n{{tr:hp_campaign_point_2_devotion}}\\n\\n{{tr:hp_campaign_point_3_devotion}}\\n\\n{{tr:hp_campaign_point_4_devotion}}\\n\\n{{tr:hp_campaign_point_5_devotion}}	false
advice_info_texts_localised_text_cheatsheet_ksl_hexes_text	{{tr:hp_campaign_point_1_hexes}}\\n\\n{{tr:hp_campaign_point_2_hexes}}\\n\\n{{tr:hp_campaign_point_3_hexes}}\\n\\n{{tr:hp_campaign_point_4_hexes}}\\n\\n{{tr:hp_campaign_point_5_hexes}}	false
advice_info_texts_localised_text_cheatsheet_ksl_ice_court_text	{{tr:hp_campaign_description_ice_court_panel}}\\n\\n{{tr:hp_campaign_point_2_ice_court}}\\n\\n{{tr:hp_campaign_point_3_ice_court}}\\n\\n{{tr:hp_campaign_point_4_ice_court}}	false
